,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
54,2019-02-15,3590.57,3653.23,3573.45,3602.47,20777.872899,2019-02-15 23:59:59.999000064,74938358.18352868,151256,10840.396895,39106496.49706577,0,2019-02-15,,,,,148684.0,465606911.488956,33266243.0,1.10127422834646,2019,2,15,4,46,59
55,2019-02-16,3602.49,3648.2,3597.91,3618.41,19565.992751,2019-02-16 23:59:59.999000064,70894921.80761532,149393,10452.11973,37873280.57143865,0,2019-02-16,,,,,148684.0,465606911.488956,33283619.0,1.10127422834646,2019,2,16,5,47,59
56,2019-02-17,3617.22,3700.11,3604.4,3667.58,25690.227779,2019-02-17 23:59:59.999000064,93426433.13226132,179511,13004.164676,47317986.79403941,0,2019-02-17,,,,,148684.0,237971659.056432,33302383.0,1.10127422834646,2019,2,17,6,48,59
57,2019-02-18,3667.62,3925.0,3655.0,3898.6,64042.730492,2019-02-18 23:59:59.999000064,242898012.76922593,393515,33934.973171,128779026.65413164,0,2019-02-18,,,,,148684.0,237971659.056432,33321937.0,1.08001701935484,2019,2,18,0,49,59
58,2019-02-18,3667.62,3925.0,3655.0,3898.6,64042.730492,2019-02-18 23:59:59.999000064,242898012.76922593,393515,33934.973171,128779026.65413164,0,2019-02-18,,,,,148684.0,237971659.056432,33358321.0,1.08001701935484,2019,2,18,0,49,59
59,2019-02-19,3897.35,3994.52,3856.0,3907.79,50207.172667,2019-02-19 23:59:59.999000064,197091641.04739997,332281,27008.597566,106038298.7503428,0,2019-02-19,,,,,148684.0,237971659.056432,33382083.0,1.08001701935484,2019,2,19,1,50,59
60,2019-02-20,3907.35,3986.98,3870.66,3969.74,36205.14085,2019-02-20 23:59:59.999000064,142571564.56112987,250176,19952.700984,78593009.217168,0,2019-02-20,,,,,148684.0,696700438.735942,33410155.0,1.08001701935484,2019,2,20,2,51,59
61,2019-02-21,3969.74,4016.48,3901.03,3937.31,31103.884728,2019-02-21 23:59:59.999000064,122714273.87417652,209571,16678.730945,65816472.08951928,0,2019-02-21,,,,,148684.0,696700438.735942,33436941.0,1.17844950420168,2019,2,21,3,52,59
62,2019-02-22,3937.31,3988.0,3926.65,3962.0,23943.16375,2019-02-22 23:59:59.999000064,94739322.74557024,179588,12932.078494,51172984.8508417,0,2019-02-22,,,,,148684.0,696700438.735942,33496555.0,1.17844950420168,2019,2,22,4,53,59
63,2019-02-23,3962.0,4162.02,3933.15,4117.76,33657.942883,2019-02-23 23:59:59.999000064,135782959.41827348,231563,17790.396815,71727695.5046879,0,2019-02-23,,,,,148684.0,489507893.012273,33529882.0,1.17844950420168,2019,2,23,5,54,59
64,2019-02-23,3962.0,4162.02,3933.15,4117.76,33657.942883,2019-02-23 23:59:59.999000064,135782959.41827348,231563,17790.396815,71727695.5046879,0,2019-02-23,,,,,148684.0,489507893.012273,33563921.0,1.17844950420168,2019,2,23,5,54,59
65,2019-02-24,4118.0,4198.0,3712.66,3743.56,62224.18689,2019-02-24 23:59:59.999000064,244146803.51886997,410578,30284.980963,118938981.43024276,0,2019-02-24,,,,,148684.0,489507893.012273,33590954.0,1.04406535766423,2019,2,24,6,55,59
66,2019-02-25,3743.56,3872.66,3740.0,3827.92,38102.966245,2019-02-25 23:59:59.999000064,145285565.2031707,262716,20414.125316,77851143.96719553,0,2019-02-25,,,,,148684.0,489507893.012273,33611689.0,1.04406535766423,2019,2,25,0,56,59
67,2019-02-26,3828.44,3841.51,3777.0,3809.23,28838.748036,2019-02-26 23:59:59.999000064,109932596.10609365,213897,14790.213311,56376982.48230529,0,2019-02-26,,,,,148684.0,592375975.327037,33651665.0,1.04406535766423,2019,2,26,1,57,59
68,2019-02-27,3809.31,3838.85,3677.17,3818.07,31500.995466,2019-02-27 23:59:59.999000064,119564023.12004228,201626,16214.235846,61560455.27515973,0,2019-02-27,,,,,148684.0,592375975.327037,33694547.0,1.12512205673759,2019,2,27,2,58,59
69,2019-02-28,3818.04,3888.0,3763.87,3813.69,32561.961044,2019-02-28 23:59:59.999000064,124703738.39336836,233849,16907.092301,64761233.24960861,0,2019-02-28,,,,,148684.0,592375975.327037,33752741.0,1.12512205673759,2019,2,28,3,59,59
70,2019-02-28,3818.04,3888.0,3763.87,3813.69,32561.961044,2019-02-28 23:59:59.999000064,124703738.39336836,233849,16907.092301,64761233.24960861,0,2019-02-28,,,,,148684.0,592375975.327037,33791715.0,1.12512205673759,2019,2,28,3,59,59
71,2019-03-01,3814.26,3857.0,3813.01,3823.0,23174.57217,2019-03-01 23:59:59.999000064,88851336.5211179,179860,12773.952595,48982541.74343915,0,2019-03-01,,,,,149359.0,536410480.46392,33840798.0,1.12512205673759,2019,3,1,4,60,59
72,2019-03-02,3822.17,3841.31,3772.25,3819.93,19445.838355,2019-03-02 23:59:59.999000064,74175357.77882297,149854,10248.945655,39098061.94664881,0,2019-03-02,,,,,149359.0,536410480.46392,33878225.0,1.15557925757576,2019,3,2,5,61,59
73,2019-03-03,3819.97,3835.0,3781.32,3807.75,16718.16541,2019-03-03 23:59:59.999000064,63791898.99159701,127681,8854.218878,33793163.48606208,0,2019-03-03,,,,,149359.0,536410480.46392,33895276.0,1.15557925757576,2019,3,3,6,62,59
74,2019-03-04,3807.32,3830.0,3670.69,3715.3,34742.84166,2019-03-04 23:59:59.999000064,129739738.23815794,218615,18023.022407,67312533.26381876,0,2019-03-04,,,,,149359.0,510664925.146437,33901620.0,1.15557925757576,2019,3,4,0,63,59
75,2019-03-05,3716.1,3877.1,3703.55,3857.73,32962.536162,2019-03-05 23:59:59.999000064,124945530.76214452,202444,17980.127712,68134618.18206476,0,2019-03-05,,,,,149359.0,510664925.146437,33930579.0,1.02982518120805,2019,3,5,1,64,59
76,2019-03-05,3716.1,3877.1,3703.55,3857.73,32962.536162,2019-03-05 23:59:59.999000064,124945530.76214452,202444,17980.127712,68134618.18206476,0,2019-03-05,,,,,149359.0,510664925.146437,33949463.0,1.02982518120805,2019,3,5,1,64,59
77,2019-03-06,3857.58,3907.0,3813.09,3861.84,24775.11883,2019-03-06 23:59:59.999000064,95417637.5889866,165101,13139.774573,50622286.0620538,0,2019-03-06,,,,,149359.0,510664925.146437,33974721.0,1.02982518120805,2019,3,6,2,65,59
78,2019-03-07,3861.84,3905.4,3840.4,3873.64,26455.257661,2019-03-07 23:59:59.999000064,102585458.38333897,180520,13365.946213,51827450.49331647,0,2019-03-07,,,,,149359.0,598136964.047837,34006093.0,1.02982518120805,2019,3,7,3,66,59
79,2019-03-08,3873.63,3932.0,3800.0,3864.89,34730.366592,2019-03-08 23:59:59.999000064,135000852.01035947,211534,17947.934228,69791058.74747884,0,2019-03-08,,,,,149359.0,598136964.047837,34030077.0,0.998636589041096,2019,3,8,4,67,59
80,2019-03-09,3864.88,3971.75,3854.75,3943.04,30979.747653,2019-03-09 23:59:59.999000064,121353606.96803357,206869,16447.346558,64429542.99978998,0,2019-03-09,,,,,149359.0,598136964.047837,34044850.0,0.998636589041096,2019,3,9,5,68,59
81,2019-03-10,3943.43,3943.43,3881.69,3916.82,23187.561412,2019-03-10 23:59:59.999000064,90693949.72150733,167920,12518.496386,48968093.08714351,0,2019-03-10,,,,,149359.0,289475543.963133,34061861.0,0.998636589041096,2019,3,10,6,69,59
82,2019-03-10,3943.43,3943.43,3881.69,3916.82,23187.561412,2019-03-10 23:59:59.999000064,90693949.72150733,167920,12518.496386,48968093.08714351,0,2019-03-10,,,,,149359.0,289475543.963133,34085840.0,0.998636589041096,2019,3,10,6,69,59
83,2019-03-11,3915.99,3936.98,3830.0,3871.61,38066.885705,2019-03-11 23:59:59.999000064,147721971.09446937,209916,19416.221014,75329574.17851433,0,2019-03-11,,,,,149359.0,289475543.963133,34104676.0,1.09957432394366,2019,3,11,0,70,59
84,2019-03-12,3871.61,3905.2,3826.06,3882.73,26921.008622,2019-03-12 23:59:59.999000064,104393849.44844826,182885,13827.421065,53624520.4549435,0,2019-03-12,,,,,149359.0,289475543.963133,34127053.0,1.09957432394366,2019,3,12,1,71,59
85,2019-03-13,3882.69,3893.56,3840.0,3866.0,24461.008757,2019-03-13 23:59:59.999000064,94680049.46033753,186572,12839.146505,49699859.82552118,0,2019-03-13,,,,,149359.0,632556077.344,34147408.0,1.09957432394366,2019,3,13,2,72,59
86,2019-03-14,3866.0,3920.0,3810.43,3877.12,27048.74853,2019-03-14 23:59:59.999000064,104673038.77602254,196651,14244.455319,55141147.28364773,0,2019-03-14,,,,,149359.0,632556077.344,34168283.0,1.04382661935484,2019,3,14,3,73,59
87,2019-03-15,3877.12,3939.22,3872.2,3923.76,21740.061498,2019-03-15 23:59:59.999000064,84919900.71744472,163866,12025.705534,46979306.89873034,0,2019-03-15,,,,,149359.0,632556077.344,34187178.0,1.04382661935484,2019,3,15,4,74,59
88,2019-03-15,3877.12,3939.22,3872.2,3923.76,21740.061498,2019-03-15 23:59:59.999000064,84919900.71744472,163866,12025.705534,46979306.89873034,0,2019-03-15,,,,,149359.0,632556077.344,34207393.0,1.04382661935484,2019,3,15,4,74,59
89,2019-03-16,3924.46,4056.98,3921.98,4005.98,28568.376124,2019-03-16 23:59:59.999000064,114227606.40681696,216198,15580.63108,62301622.91259946,0,2019-03-16,,,,,149359.0,360840832.093826,34223905.0,1.04382661935484,2019,3,16,5,75,59
90,2019-03-17,4005.98,4012.0,3950.01,3981.14,18814.255577,2019-03-17 23:59:59.999000064,74893913.05776027,146953,9927.116559,39524144.17139103,0,2019-03-17,,,,,149359.0,360840832.093826,34247106.0,0.742798205479452,2019,3,17,6,76,59
91,2019-03-18,3981.85,4037.0,3953.33,3987.81,22454.47801,2019-03-18 23:59:59.999000064,89526258.38910636,157876,11964.189769,47710908.05709871,0,2019-03-18,,,,,149359.0,360840832.093826,34289076.0,0.742798205479452,2019,3,18,0,77,59
92,2019-03-19,3987.83,4031.0,3970.0,4015.53,19893.741815,2019-03-19 23:59:59.999000064,79503748.36263466,147394,10745.630565,42949860.70592456,0,2019-03-19,,,,,149359.0,609610214.504111,34302755.0,0.742798205479452,2019,3,19,1,78,59
93,2019-03-20,4017.48,4050.0,3980.5,4043.04,23432.300255,2019-03-20 23:59:59.999000064,94019734.23326427,175036,12201.214279,48961351.11750316,0,2019-03-20,,,,,149359.0,609610214.504111,34325345.0,0.992002372670808,2019,3,20,2,79,59
94,2019-03-20,4017.48,4050.0,3980.5,4043.04,23432.300255,2019-03-20 23:59:59.999000064,94019734.23326427,175036,12201.214279,48961351.11750316,0,2019-03-20,,,,,149359.0,609610214.504111,34344857.0,0.992002372670808,2019,3,20,2,79,59
95,2019-03-21,4043.04,4069.32,3880.01,3980.64,35997.682119,2019-03-21 23:59:59.999000064,144010401.50845116,236100,18704.221837,74835394.39208286,0,2019-03-21,,,,,149359.0,609610214.504111,34377269.0,0.992002372670808,2019,3,21,3,80,59
96,2019-03-22,3980.85,4008.0,3968.25,3986.93,20022.606318,2019-03-22 23:59:59.999000064,79861943.8108997,153703,10561.694577,42127893.35065794,0,2019-03-22,,,,,149359.0,528282764.480713,34395039.0,0.992002372670808,2019,3,22,4,81,59
97,2019-03-23,3987.89,4018.83,3978.01,4006.01,17302.604318,2019-03-23 23:59:59.999000064,69169819.8628637,143155,9491.144728,37945846.04025019,0,2019-03-23,,,,,149359.0,528282764.480713,34414490.0,0.840116655172414,2019,3,23,5,82,59
98,2019-03-24,4006.01,4006.02,3950.0,3992.18,17179.850648,2019-03-24 23:59:59.999000064,68524082.74695624,131087,8617.365925,34375232.36909545,0,2019-03-24,,,,,149359.0,528282764.480713,34427567.0,0.840116655172414,2019,3,24,6,83,59
99,2019-03-25,3991.35,3999.3,3888.71,3936.12,33192.890217,2019-03-25 23:59:59.999000064,131507366.37512892,227739,17050.634827,67573128.16531546,0,2019-03-25,,,,,149359.0,596522167.552637,34440956.0,0.840116655172414,2019,3,25,0,84,59
100,2019-03-25,3991.35,3999.3,3888.71,3936.12,33192.890217,2019-03-25 23:59:59.999000064,131507366.37512892,227739,17050.634827,67573128.16531546,0,2019-03-25,,,,,149359.0,596522167.552637,34468363.0,0.840116655172414,2019,3,25,0,84,59
101,2019-03-26,3935.47,3958.98,3894.0,3948.55,29349.537627,2019-03-26 23:59:59.999000064,115330070.99071544,192418,15963.905205,62738463.8918989,0,2019-03-26,,,,,149359.0,596522167.552637,34487434.0,1.20785900746269,2019,3,26,1,85,59
102,2019-03-27,3948.77,4048.0,3936.15,4038.05,32364.555852,2019-03-27 23:59:59.999000064,129681258.0162135,224309,17964.550601,71983196.76062553,0,2019-03-27,,,,,149359.0,596522167.552637,34507055.0,1.20785900746269,2019,3,27,2,86,59
103,2019-03-28,4039.58,4039.7,4002.0,4027.81,20089.293875,2019-03-28 23:59:59.999000064,80822230.57984656,157060,10111.826276,40683986.77430117,0,2019-03-28,,,,,149359.0,625086884.886481,34538449.0,1.20785900746269,2019,3,28,3,87,59
104,2019-03-29,4028.22,4123.71,4024.03,4103.25,30084.217444,2019-03-29 23:59:59.999000064,122585822.5865048,203826,16800.509572,68459620.2724032,0,2019-03-29,,,,,149359.0,625086884.886481,34567633.0,1.23398133333333,2019,3,29,4,88,59
